Date;Station1;Station2;Station3;Station4;Station5;Station6;Station7;Station8;Station9;Station10;Station11;Station12;Station13;Station14;Station15;Station16;Station17;Station18;Station19;Station20;Station21;Station22;Station23;Station24;Station25;Station26;Station27;Station28;Station29;Station30;Station31;Station32;Station33;Station34;Station35;Station36;Station37;Station38;Station39;Station40;Station41;Station42;Station43;Station44;Station45;Station46;Station47;Station48;Station49;Station50;Station51;Station52;Station53;Station54;Station55;Station56;Station57;Station58
01/11/2006;14.347;13.476;14.506;12.48;13.384;14.018;12.353;15.318;13.415;12.06;16.175;15.074;11.624;12.262;11.726;14.852;12.412;15.008;12.141;16.003;12.049;12.695;14.68;11.825;11.699;15.595;11.835;11.582;14.8;10.168;14.498;14.77;11.644;12.549;14.599;12.764;13.42;16.318;15.401;11.12;10.902;9.58;11.43;13.628;14.694;16.672;14.95;17.143;13.278;14.178;13.746;14.777;13.956;13.312;12.108;16.184;12.034;13.793
02/11/2006;8.809;10.833;7.573;4.153;3.746;3.574;3.871;3.133;3.447;5.814;2.75;4.488;3.485;5.938;3.804;4.932;3.521;4.615;5.786;3.1;5.74;3.582;3.286;5.625;3.857;3.149;4.352;4.888;3.635;3.376;4.82;5.108;5.399;5.97;5.581;6.406;6.841;5.994;6.401;4.168;4.357;3.29;6.536;6.45;6.443;6.071;8.149;6.488;8.607;7.327;10.045;5.184;7.794;11.106;6.051;2.753;6.589;6.99
03/11/2006;10.052;9.503;10.67;15.297;16.152;16.538;15.663;17.321;16.422;13.138;17.921;15.539;15.63;12.926;15.183;14.923;15.94;15.307;12.86;17.401;13.208;15.894;16.937;13.081;15.059;17.27;14.425;13.657;16.582;15.214;15.132;14.566;13.176;12.613;13.996;12.507;12.161;11.171;11.364;14.35;14.069;14.97;12.747;12.041;11.769;10.846;10.557;9.67;10.911;12.517;10.518;14.783;12.583;9.89;13.569;17.894;12.736;11.882
04/11/2006;2.134;1.804;2.177;0.87;0.766;0.749;0.774;0.734;0.731;1.272;0.712;1.084;0.76;1.355;0.875;1.19;0.751;1.134;1.392;0.809;1.26;0.796;0.754;1.298;0.906;0.789;1.06;1.199;0.832;0.728;1.085;1.275;1.283;1.504;1.365;1.486;1.62;2.569;2.285;1.023;1.057;0.751;1.181;1.773;2.027;2.724;2.166;3.141;1.705;1.499;1.627;1.18;1.349;1.583;1.072;0.723;1.261;1.746
05/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2006;10.859;12.055;10.602;14.712;15.612;16.016;15.024;16.741;15.743;12.949;17.26;15.262;14.633;12.72;14.231;14.736;15.114;15.023;12.471;16.79;12.988;15.081;16.322;12.685;14.088;16.656;13.56;12.885;16.095;13.956;14.981;14.347;12.622;12.234;13.92;12.486;12.323;9.71;10.482;13.304;13.058;13.519;13.085;11.729;11.217;9.244;10.968;7.753;12.098;13.328;12.873;14.77;13.913;12.956;13.87;17.219;13.081;12.003
09/11/2006;3.482;3.34;3.8;6.981;7.506;7.73;7.229;8.173;7.672;5.593;8.517;7.019;7.214;5.437;6.912;6.627;7.393;6.867;5.381;8.183;5.638;7.346;7.949;5.548;6.828;8.119;6.404;5.912;7.716;6.995;6.793;6.389;5.607;5.192;6.03;5.144;4.891;3.889;4.131;6.378;6.206;6.846;5.421;4.75;4.479;3.634;3.746;2.784;4.162;5.15;3.987;6.556;5.26;3.662;5.93;8.497;5.378;4.677
10/11/2006;2.293;2.356;2.356;3.691;4.075;4.268;3.797;4.642;4.145;2.979;4.909;4.058;3.655;2.92;3.517;3.842;3.863;3.971;2.852;4.723;2.996;3.874;4.446;2.9;3.468;4.642;3.279;3.008;4.357;3.335;3.891;3.705;2.887;2.803;3.519;2.853;2.824;2.425;2.522;3.157;3.047;3.162;2.888;2.711;2.663;2.316;2.446;1.889;2.57;3.136;2.695;3.82;3.237;2.573;3.225;4.898;2.938;2.751
11/11/2006;15.668;15.996;15.509;16.1;16.874;17.326;16.156;18.199;16.919;15.279;18.783;17.555;15.614;15.281;15.511;17.262;16.189;17.431;15.101;18.528;15.285;16.309;17.736;15.037;15.44;18.288;15.313;14.947;17.722;14.64;17.2;17.067;14.906;15.198;16.844;15.449;15.715;15.787;15.752;14.856;14.665;14.17;15.122;15.508;15.763;15.747;15.928;15.335;15.715;16.553;16.409;17.266;16.756;16.348;15.734;18.769;15.399;15.755
12/11/2006;4.815;4.726;4.813;4.776;5.319;5.656;4.784;6.325;5.355;4.271;6.773;5.944;4.404;4.308;4.369;5.754;4.821;5.871;4.207;6.612;4.273;4.931;5.983;4.12;4.33;6.42;4.285;4.052;5.991;3.675;5.658;5.644;4.031;4.327;5.495;4.471;4.71;5.351;5.139;3.941;3.805;3.348;4.051;4.67;5;5.403;5.074;5.299;4.628;5.226;4.991;5.733;5.259;4.844;4.478;6.768;4.296;4.798
13/11/2006;1.783;1.674;1.93;3.351;3.802;4.036;3.466;4.501;3.892;2.524;4.834;3.829;3.311;2.469;3.161;3.577;3.556;3.731;2.404;4.619;2.545;3.578;4.265;2.445;3.108;4.514;2.898;2.585;4.162;2.926;3.613;3.426;2.437;2.367;3.205;2.4;2.379;2.191;2.213;2.752;2.62;2.73;2.356;2.303;2.313;2.098;2.007;1.676;2.013;2.697;2.071;3.535;2.756;1.863;2.755;4.823;2.434;2.318
14/11/2006;5.956;5.876;6.078;7.315;7.687;7.878;7.415;8.255;7.763;6.617;8.527;7.687;7.293;6.567;7.163;7.475;7.491;7.605;6.514;8.347;6.635;7.505;8.063;6.553;7.119;8.263;6.939;6.675;7.974;6.984;7.511;7.348;6.549;6.476;7.162;6.502;6.475;6.275;6.306;6.823;6.714;6.826;6.483;6.408;6.401;6.19;6.137;5.825;6.166;6.736;6.21;7.441;6.79;6.039;6.813;8.517;6.541;6.418
15/11/2006;19.278;19.813;18.917;18.641;19.761;20.45;18.636;21.781;19.776;17.776;22.655;21.131;17.722;17.845;17.667;20.781;18.636;20.979;17.565;22.35;17.768;18.862;21.074;17.386;17.58;21.96;17.531;17.097;21.141;16.139;20.603;20.545;17.142;17.812;20.3;18.248;18.806;19.435;19.244;16.76;16.499;15.397;17.547;18.531;19.099;19.48;19.641;19.138;19.057;20.116;20.27;20.809;20.395;20.263;18.398;22.64;18.045;18.967
16/11/2006;4.123;3.773;4.497;7.293;7.918;8.218;7.516;8.824;8.088;5.886;9.275;7.669;7.421;5.764;7.144;7.258;7.691;7.514;5.704;8.928;5.928;7.685;8.524;5.821;7.061;8.811;6.668;6.157;8.31;7.026;7.366;7.021;5.861;5.578;6.646;5.543;5.38;4.906;4.98;6.555;6.358;6.814;5.606;5.299;5.199;4.718;4.48;3.985;4.607;5.697;4.441;7.17;5.744;4.032;6.188;9.258;5.647;5.228
17/11/2006;0.879;0.986;0.862;1.476;1.786;1.956;1.527;2.283;1.821;1.039;2.508;1.931;1.354;1.017;1.281;1.788;1.557;1.871;0.952;2.384;1.046;1.587;2.11;0.955;1.248;2.302;1.151;0.973;2.075;1.022;1.793;1.695;0.921;0.955;1.579;1.031;1.079;0.937;0.969;1.006;0.924;0.855;0.975;0.989;1.026;0.888;0.989;0.639;0.994;1.381;1.199;1.782;1.467;1.146;1.232;2.501;1.054;1.061
18/11/2006;0.061;0.059;0.066;0.155;0.198;0.222;0.163;0.268;0.204;0.091;0.3;0.216;0.142;0.088;0.131;0.196;0.169;0.208;0.081;0.283;0.092;0.173;0.244;0.081;0.127;0.271;0.113;0.087;0.238;0.098;0.196;0.183;0.078;0.081;0.166;0.089;0.094;0.09;0.089;0.094;0.082;0.076;0.077;0.086;0.093;0.084;0.08;0.053;0.073;0.13;0.091;0.193;0.137;0.077;0.113;0.3;0.088;0.092
19/11/2006;2.154;2.491;2.05;3.036;3.507;3.761;3.115;4.24;3.55;2.385;4.568;3.713;2.83;2.345;2.716;3.5;3.146;3.62;2.229;4.381;2.395;3.187;3.98;2.242;2.662;4.261;2.514;2.245;3.933;2.321;3.52;3.352;2.18;2.224;3.185;2.368;2.443;2.007;2.13;2.287;2.166;2.055;2.344;2.256;2.266;1.907;2.28;1.474;2.396;2.955;2.805;3.507;3.139;2.792;2.731;4.555;2.454;2.401
20/11/2006;12.999;11.605;14.158;20.955;22.546;23.328;21.505;24.934;23.003;17.376;26.13;22.011;21.306;17.101;20.624;20.965;21.987;21.629;16.993;25.256;17.488;21.991;24.156;17.255;20.425;24.936;19.448;18.154;23.611;20.287;21.19;20.386;17.378;16.717;19.418;16.554;16.162;15.683;15.633;19.16;18.65;19.769;16.498;16.11;16.019;15.293;14.027;13.627;13.989;16.829;13.31;20.697;16.786;12.085;17.987;26.093;16.648;15.835
21/11/2006;6.969;5.723;7.777;11.171;12.368;13.014;11.458;14.35;12.657;8.921;15.314;12.544;11.156;8.824;10.785;11.859;11.775;12.302;8.742;14.748;8.986;11.862;13.707;8.799;10.664;14.438;10.125;9.285;13.413;10.146;11.879;11.5;8.831;8.704;10.87;8.639;8.593;9.35;8.987;9.758;9.391;9.685;8.167;8.671;8.965;9.244;7.789;8.447;7.184;9.149;6.818;11.663;9.006;5.903;9.244;15.297;8.437;8.519
22/11/2006;0.118;0.158;0.095;0.054;0.048;0.044;0.051;0.036;0.043;0.078;0.028;0.055;0.045;0.079;0.049;0.062;0.045;0.057;0.076;0.033;0.077;0.045;0.039;0.075;0.049;0.035;0.056;0.064;0.044;0.044;0.061;0.064;0.071;0.078;0.071;0.085;0.091;0.061;0.073;0.054;0.057;0.043;0.093;0.082;0.077;0.06;0.105;0.062;0.121;0.1;0.146;0.066;0.11;0.166;0.085;0.028;0.092;0.091
23/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/11/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/11/2006;11.569;10.553;12.955;22.447;21.9;21.276;23.156;20.082;22.317;20.157;19.44;18.043;24.718;19.579;23.965;17.585;23.584;17.884;19.896;19.055;20.293;23.037;20.735;20.702;23.882;19.589;22.783;22.194;19.973;26.948;18.395;17.331;21.284;18.903;16.787;18.04;16.328;11.96;13.128;24.087;24.082;27.847;20.199;16.331;14.459;11.119;11.573;9.249;14.002;14.799;11.52;17.365;14.71;10.757;20.081;19.408;19.161;15.411
27/11/2006;36.101;36.19;36.624;41.214;39.259;37.91;41.52;35.235;39.326;41.761;33.513;35.498;43.396;41.362;43.154;35.888;41.576;35.649;41.8;33.837;41.814;40.975;36.612;42.459;43.231;34.694;42.863;43.322;36.244;46.702;36.583;36.103;42.989;40.949;36.333;40.146;38.608;34.225;35.55;44.534;44.963;48.125;42.558;38.652;36.681;33.637;35.226;33.008;37.923;36.372;35.793;35.877;36.315;36.008;41.16;33.509;41.295;37.883
28/11/2006;35.767;39.577;34.215;40.034;43.883;46.007;40.504;49.979;44.067;35.521;52.639;46.342;37.779;35.293;37.031;44.789;40.567;45.632;34.218;51.254;35.554;41.002;47.785;34.178;36.61;50.209;35.697;33.728;47.617;33.213;44.82;43.646;33.493;34.364;42.5;35.85;36.85;33.283;34.369;33.571;32.635;30.849;35.478;35.107;35.387;32.566;36.544;29.303;37.456;41.529;41.781;44.977;43.287;42.203;38.535;52.535;36.533;36.659
29/11/2006;36.753;41.13;34.373;31.106;31.363;31.561;30.825;31.72;30.944;32.506;31.693;32.856;29.615;32.594;29.879;33.156;30.288;32.869;32.083;31.884;32.404;30.446;31.474;31.886;29.849;31.752;30.335;30.668;31.944;28.468;33.062;33.126;31.383;32.327;33.576;33.373;34.192;31.296;32.416;29.601;29.679;27.795;33.741;33.058;32.909;31.144;35.824;30.785;37.127;36.097;40.468;33.615;37.356;42.318;33.705;31.667;33.996;34.295
30/11/2006;21.1;24.036;20.121;26.735;29.39;30.768;27.25;33.315;29.599;22.954;35.051;30.213;25.599;22.631;24.868;28.988;27.362;29.654;21.889;33.958;23.006;27.536;31.889;22.073;24.536;33.342;23.609;22.048;31.597;22.817;29.235;28.084;21.691;21.733;27.144;22.672;22.987;18.825;20.07;22.368;21.698;21.293;23.069;21.603;21.247;18.045;21.562;15.101;23.068;26.138;25.841;29.11;27.521;26.125;25.244;34.964;23.559;22.594
01/12/2006;4.025;4.425;3.904;5.026;5.501;5.751;5.114;6.222;5.544;4.345;6.544;5.666;4.832;4.294;4.706;5.446;5.144;5.569;4.173;6.349;4.355;5.18;5.964;4.198;4.649;6.234;4.487;4.207;5.91;4.333;5.479;5.29;4.136;4.155;5.117;4.303;4.363;3.79;3.956;4.266;4.144;4.068;4.324;4.153;4.126;3.671;4.138;3.189;4.322;4.89;4.752;5.457;5.097;4.756;4.716;6.53;4.422;4.305
02/12/2006;0.061;0.059;0.066;0.155;0.198;0.222;0.163;0.268;0.204;0.091;0.3;0.216;0.142;0.088;0.131;0.196;0.169;0.208;0.081;0.283;0.092;0.173;0.244;0.081;0.127;0.271;0.113;0.087;0.238;0.098;0.196;0.183;0.078;0.081;0.166;0.089;0.094;0.09;0.089;0.094;0.082;0.076;0.077;0.086;0.093;0.084;0.08;0.053;0.073;0.13;0.091;0.193;0.137;0.077;0.113;0.3;0.088;0.092
03/12/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/12/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/12/2006;3.724;3.651;4.062;9.555;12.195;13.643;10.014;16.494;12.567;5.593;18.477;13.314;8.721;5.423;8.076;12.042;10.377;12.81;4.961;17.391;5.672;10.633;15.024;4.991;7.801;16.682;6.923;5.342;14.661;6.005;12.054;11.264;4.781;4.993;10.193;5.444;5.772;5.517;5.451;5.766;5.044;4.674;4.742;5.271;5.737;5.178;4.895;3.24;4.471;8.005;5.585;11.893;8.441;4.732;6.97;18.423;5.423;5.648
06/12/2006;9.038;8.438;9.901;19.294;23.012;25.006;20.07;28.955;23.637;13.173;31.737;24.016;18.502;12.847;17.456;22.097;20.692;23.268;12.264;30.107;13.313;20.98;26.938;12.425;17.051;29.161;15.605;13.222;26.278;14.962;22.225;20.946;12.239;12.165;19.294;12.619;12.807;12.133;12.091;14.162;13.113;13.211;11.846;12.181;12.63;11.552;10.807;8.551;10.391;15.676;11.405;21.817;16.188;9.922;15.049;31.658;12.677;12.505
07/12/2006;21.547;22.793;21.777;34.515;39.13;41.542;35.539;46.208;39.81;26.952;49.481;40.054;33.4;26.427;32.016;37.686;36.158;39.083;25.523;47.435;27.113;36.442;43.751;25.853;31.472;46.34;29.606;26.638;42.954;29.025;38.029;36.162;25.524;25.241;34.18;26.106;26.277;22.67;23.537;27.797;26.528;26.748;25.955;24.904;24.849;21.623;23.269;17.155;24.129;30.412;26.425;37.513;31.683;25.323;29.897;49.358;26.825;25.69
08/12/2006;8.438;7.057;8.62;3.035;2.483;2.342;2.621;2.148;2.325;4.856;1.967;3.721;2.635;5.2;3.135;4.213;2.513;3.951;5.38;2.413;4.802;2.686;2.301;4.994;3.275;2.366;3.942;4.583;2.633;2.638;3.783;4.595;4.945;5.836;5.012;5.732;6.259;10.182;9.014;3.849;4.023;2.802;4.513;6.916;7.936;10.835;8.524;12.635;6.644;5.642;6.246;4.174;4.997;6.09;3.963;2.014;4.805;6.78
09/12/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2006;6.948;7.921;6.661;8.827;9.159;9.28;8.986;9.462;9.197;8.086;9.595;8.822;8.828;7.947;8.627;8.608;8.991;8.713;7.811;9.395;8.101;8.943;9.331;7.953;8.558;9.381;8.301;8.02;9.227;8.637;8.777;8.424;7.92;7.647;8.261;7.801;7.67;5.777;6.36;8.236;8.15;8.466;8.316;7.279;6.859;5.483;6.861;4.648;7.745;8.17;8.253;8.662;8.566;8.463;8.607;9.571;8.24;7.461
11/12/2006;3.509;4.034;3.362;5.291;6.294;6.841;5.448;7.889;6.391;3.922;8.606;6.785;4.854;3.851;4.624;6.335;5.526;6.594;3.62;8.213;3.942;5.625;7.328;3.632;4.514;7.947;4.215;3.649;7.23;3.759;6.354;6.032;3.505;3.632;5.673;3.913;4.088;3.461;3.625;3.727;3.467;3.201;3.77;3.749;3.842;3.286;3.822;2.452;3.918;5.128;4.701;6.333;5.457;4.604;4.595;8.581;4.025;4.025
12/12/2006;2.422;2.292;2.376;1.122;1.038;1.029;1.028;1.019;0.993;1.523;0.998;1.366;0.974;1.598;1.084;1.47;0.988;1.41;1.613;1.09;1.509;1.033;1.029;1.524;1.11;1.068;1.261;1.395;1.114;0.908;1.375;1.542;1.493;1.719;1.638;1.74;1.884;2.605;2.399;1.204;1.237;0.906;1.489;1.977;2.192;2.735;2.417;3.085;2.063;1.845;2.113;1.477;1.759;2.141;1.391;1.006;1.566;1.997
13/12/2006;0.863;0.846;0.941;2.214;2.826;3.161;2.32;3.822;2.912;1.296;4.281;3.085;2.021;1.257;1.871;2.79;2.404;2.968;1.15;4.03;1.314;2.464;3.481;1.156;1.808;3.865;1.604;1.238;3.397;1.391;2.793;2.61;1.108;1.157;2.362;1.261;1.337;1.278;1.263;1.336;1.169;1.083;1.099;1.221;1.329;1.2;1.134;0.751;1.036;1.855;1.294;2.756;1.956;1.096;1.615;4.269;1.256;1.309
14/12/2006;12.318;12.421;11.913;8.32;8.705;9.055;8.058;9.746;8.577;8.975;10.155;10.36;7.383;9.213;7.654;10.46;7.933;10.398;9.084;10.242;8.929;8.178;9.386;8.746;7.676;9.973;8.069;8.204;9.663;6.32;10.111;10.526;8.515;9.505;10.665;9.833;10.545;12.682;12.075;7.479;7.43;5.893;8.808;10.601;11.467;13.043;12.461;13.776;11.262;11.209;12.166;10.512;11.178;12.305;9.001;10.168;9.288;10.934
15/12/2006;3.308;3.457;3.093;1.327;1.123;1.052;1.19;0.907;1.031;2.028;0.782;1.494;1.125;2.118;1.286;1.684;1.097;1.566;2.124;0.943;2.002;1.14;0.976;2.02;1.325;0.949;1.555;1.793;1.111;1.123;1.581;1.796;1.967;2.246;1.977;2.311;2.493;3.057;2.921;1.509;1.585;1.146;2.114;2.541;2.727;3.197;3.184;3.63;2.928;2.459;3.133;1.728;2.429;3.323;1.898;0.791;2.174;2.621
16/12/2006;10.575;10.798;9.99;4.192;3.536;3.314;3.745;2.875;3.253;6.437;2.495;4.763;3.562;6.741;4.091;5.372;3.467;5;6.785;3.015;6.357;3.611;3.094;6.434;4.221;3.026;4.967;5.733;3.522;3.558;5.019;5.744;6.278;7.195;6.314;7.363;7.956;10.112;9.561;4.824;5.063;3.647;6.633;8.185;8.856;10.601;10.235;12.085;9.242;7.772;9.767;5.492;7.594;10.282;5.943;2.529;6.845;8.392
17/12/2006;36.712;38.869;36.248;40.954;39.304;38.108;41.255;35.623;39.249;41.536;33.988;35.892;42.605;41.089;42.337;36.255;41.131;35.982;41.267;34.257;41.562;40.561;36.824;41.936;42.363;35.05;42.012;42.414;36.559;45.373;37.01;36.349;42.27;40.411;36.634;40.065;38.746;32.301;34.339;43.377;43.777;46.45;42.882;38.171;35.921;31.494;35.478;30.256;39.113;37.478;38.446;36.433;38.085;39.414;41.658;33.962;41.674;37.94
18/12/2006;3.534;3.238;3.952;6.988;6.979;6.88;7.218;6.697;7.12;6.108;6.623;5.933;7.594;5.932;7.342;5.73;7.361;5.859;5.997;6.452;6.151;7.218;6.802;6.231;7.302;6.566;6.937;6.679;6.563;8.083;5.963;5.613;6.386;5.714;5.397;5.491;5.017;3.747;4.079;7.247;7.205;8.267;6.072;4.99;4.478;3.487;3.601;2.84;4.276;4.703;3.624;5.658;4.702;3.357;6.163;6.611;5.812;4.746
19/12/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2006;1.945;2.167;1.762;0.807;0.69;0.645;0.731;0.546;0.63;1.216;0.462;0.885;0.679;1.261;0.767;0.996;0.667;0.924;1.252;0.554;1.201;0.687;0.589;1.2;0.787;0.562;0.916;1.054;0.668;0.678;0.949;1.055;1.162;1.312;1.164;1.371;1.474;1.614;1.597;0.887;0.933;0.683;1.311;1.461;1.528;1.673;1.841;1.875;1.785;1.494;1.976;1.034;1.52;2.137;1.184;0.466;1.335;1.534
21/12/2006;5.772;5.324;6.115;7.927;8.373;8.597;8.075;9.058;8.502;6.94;9.4;8.254;8.018;6.87;7.834;7.964;8.212;8.15;6.844;9.159;6.971;8.218;8.836;6.909;7.781;9.065;7.516;7.159;8.687;7.722;8.017;7.807;6.944;6.778;7.538;6.726;6.628;6.606;6.556;7.43;7.287;7.577;6.674;6.633;6.636;6.512;6.074;6.081;6.006;6.803;5.796;7.885;6.771;5.434;7.091;9.391;6.726;6.548
22/12/2006;5.686;5.301;5.784;4.24;3.47;3.052;4.114;2.25;3.392;5.311;1.701;3.115;4.56;5.369;4.743;3.466;4.05;3.264;5.544;2.006;5.295;3.977;2.679;5.53;4.827;2.208;5.065;5.506;2.76;5.39;3.447;3.7;5.623;5.54;3.981;5.332;5.207;5.701;5.574;5.432;5.633;5.814;5.432;5.465;5.402;5.84;5.441;6.491;5.36;4.42;4.781;3.469;4.172;4.865;4.797;1.72;5.242;5.261
23/12/2006;17.389;18.189;16.247;6.979;5.908;5.533;6.259;4.768;5.423;10.662;4.109;7.855;5.915;11.134;6.763;8.853;5.77;8.233;11.167;4.955;10.527;5.992;5.134;10.619;6.966;4.989;8.173;9.425;5.841;5.907;8.315;9.441;10.341;11.804;10.39;12.146;13.106;16.04;15.336;7.933;8.331;6.028;11.124;13.352;14.32;16.77;16.73;19.04;15.399;12.934;16.49;9.088;12.783;17.494;9.989;4.159;11.438;13.776
24/12/2006;40.582;45.247;39.547;52.201;52.068;51.513;53.1;50.144;52.241;49.61;49.317;47.731;53.824;48.704;52.794;47.162;53.117;47.389;48.426;48.746;49.709;52.439;50.674;49.546;52.558;49.362;51.21;50.41;49.976;55.568;48.437;46.545;49.783;47.059;46.078;47.171;45.448;33.521;37.197;52.21;52.195;55.921;51.36;43.697;40.292;31.774;39.414;27.662;45.499;45.963;46.28;47.429;47.735;47.533;51.472;49.212;50.04;43.978
25/12/2006;7.278;5.237;7.807;2.746;2.359;2.313;2.381;2.341;2.277;4.159;2.328;3.592;2.434;4.5;2.877;3.966;2.366;3.791;4.717;2.683;4.121;2.553;2.404;4.331;3.006;2.587;3.578;4.079;2.666;2.34;3.519;4.309;4.325;5.176;4.601;4.972;5.459;9.999;8.602;3.469;3.58;2.482;3.559;6.262;7.413;10.686;7.594;12.483;5.38;4.757;4.628;3.853;3.946;4.15;3.175;2.376;3.899;5.992
26/12/2006;11.112;10.553;12.216;23.787;26.659;28.063;24.71;30.841;27.32;17.851;32.872;25.97;23.974;17.341;22.807;24.208;25.363;25.283;16.949;31.371;18.016;25.381;29.426;17.411;22.433;30.804;20.805;18.605;28.593;21.893;24.652;23.143;17.462;16.463;21.578;16.56;16.054;13.38;13.94;20.103;19.238;20.768;16.874;15.439;14.998;12.525;12.501;9.206;13.306;17.942;13.37;23.921;18.436;11.972;19.476;32.79;17.14;15.419
27/12/2006;10.599;13.345;8.962;4.702;4.091;3.81;4.347;3.117;3.697;6.903;2.539;4.903;3.905;7.045;4.31;5.502;3.883;5.075;6.855;3.009;6.808;3.936;3.373;6.675;4.381;3.111;5.012;5.733;3.817;3.892;5.389;5.736;6.396;7.057;6.37;7.61;8.117;6.714;7.34;4.835;5.103;3.831;7.91;7.58;7.467;6.778;9.678;7.269;10.444;8.693;12.293;5.84;9.331;13.725;7.218;2.541;7.923;8.276
28/12/2006;7.495;5.292;8.269;5.964;6.681;7.229;5.826;8.431;6.783;5.57;9.245;8.226;5.406;5.816;5.541;8.032;5.993;8.203;5.857;9.118;5.573;6.267;7.893;5.517;5.55;8.739;5.698;5.494;7.963;4.254;7.621;8.034;5.453;6.29;7.839;6.226;6.776;11.116;9.708;5.155;4.955;3.873;4.58;7.388;8.677;11.633;8.333;12.542;5.994;6.934;5.559;7.838;6.279;4.648;5.146;9.27;5.17;7.221
29/12/2006;5.556;5.204;6.157;12.098;13.526;14.219;12.572;15.595;13.867;9.082;16.605;13.118;12.237;8.819;11.641;12.227;12.911;12.773;8.634;15.847;9.168;12.912;14.897;8.876;11.453;15.57;10.62;9.508;14.465;11.236;12.46;11.692;8.915;8.376;10.896;8.401;8.117;6.772;7.049;10.293;9.858;10.692;8.576;7.825;7.587;6.337;6.264;4.66;6.675;9.019;6.634;12.075;9.248;5.9;9.878;16.564;8.695;7.788
30/12/2006;6.944;6.457;7.678;15.129;17.481;18.696;15.734;21.105;17.944;10.822;22.829;17.602;14.92;10.528;14.132;16.288;16.195;17.092;10.187;21.712;10.932;16.306;19.879;10.405;13.855;21.17;12.76;11.124;19.344;12.914;16.486;15.5;10.36;9.983;14.349;10.168;10.056;8.959;9.111;11.996;11.311;11.892;9.976;9.634;9.658;8.458;8.089;6.227;8.179;11.731;8.524;16.079;12.067;7.468;12.049;22.773;10.373;9.728
31/12/2006;5.31;4.786;5.914;10.428;11.154;11.464;10.783;12.095;11.41;8.423;12.591;10.433;10.826;8.21;10.398;9.87;11.046;10.222;8.166;12.116;8.491;10.979;11.788;8.398;10.285;12.026;9.676;8.974;11.441;10.565;10.093;9.545;8.508;7.902;9.019;7.77;7.385;6.302;6.528;9.671;9.424;10.392;8.084;7.278;6.949;5.975;5.752;4.852;6.181;7.629;5.723;9.738;7.685;5.138;8.801;12.566;8.025;7.096
